-376,-376,3147,2161,4308,0,751,-1733,247
-407,-407,2602,1831,4362,4136,3187,3530,-1588
-368,-368,27,-1638,915,2854,3935,0,-1076
-348,-348,1606,548,1417,4431,0,-310,2155
-188,-188,1273,2482,1505,2264,0,-3247,2373
-85,-85,-21,2322,392,1555,4468,599,1625
161,161,-368,233,-975,-437,2864,-2159,2487
396,396,-621,298,-1926,-2240,2139,0,2837
126,126,-3812,-610,-4546,-2352,620,-4903,1073
-21,-21,0,-4388,0,0,-2899,-3062,-2376
120,120,0,-3708,0,-3879,-2492,-1194,-1285
203,203,-2924,4656,-2121,-493,-1632,-792,-59
43,43,-654,0,-555,819,-3366,895,-2230
-222,-222,1011,0,1983,1737,-4687,3955,-2134
-429,-429,3371,0,0,2990,-4517,0,-1863
-347,-347,0,0,0,0,-3159,0,-2306
-647,-647,0,0,0,4257,-2874,0,-2798
-1052,-1052,1639,0,3895,1936,-4936,0,-3195
-1006,-1006,391,1186,3205,1908,0,4727,-2224
-909,-909,0,1355,4833,1878,-2716,4603,-406
-1013,-1013,0,-2035,3498,1091,-1258,4854,675
-982,-982,3558,0,1391,506,-797,3618,1436
-616,-616,2143,0,-278,0,-999,1904,782
-392,-392,0,-4523,2200,1008,2760,4874,3363
-269,-269,0,-4403,1804,1588,3515,0,2776
28,28,-389,0,-4355,-669,-3420,-88,-3541
215,215,0,0,0,-3038,0,0,-4693
263,263,-3853,0,0,-4282,0,-4274,-4367
351,351,0,0,0,0,0,0,0
394,394,0,0,0,-3072,0,0,-4779
162,162,2280,-349,921,3365,-3139,-4816,876
-131,-131,0,2622,4698,3778,-997,1075,2097
-297,-297,0,0,0,4497,1819,3279,4468
-413,-413,0,0,0,2364,4536,4021,0
-292,-292,1398,0,0,-1985,0,0,0
-393,-393,-3807,1964,1231,0,3536,0,3483
-548,-548,0,-2014,-3305,0,-381,0,-518
-494,-494,-506,-1093,-4052,0,-2958,0,-2563
-551,-551,0,-1431,-2433,-4777,-1904,0,-1993
-477,-477,2433,-3413,-3791,-4967,-2261,0,-3148
-231,-231,2618,-3790,-3499,0,-1441,0,-3659
-109,-109,0,3023,2410,1131,4147,3392,318
-71,-71,0,0,3482,3934,0,0,3874
-187,-187,-2119,661,-1605,-2360,0,1001,2747
-365,-365,0,610,-1882,-2763,3842,0,3119
-407,-407,1588,3122,-157,-38,3872,-4997,4079
-424,-424,-1297,2295,-2232,1361,1474,0,2888
-348,-348,0,-4010,0,-3485,0,0,89
-77,-77,0,-1924,0,1219,-3609,0,1707
120,120,-3250,3977,-1048,0,1575,0,4442
202,202,-3086,0,-345,0,3036,0,3537
145,145,0,1078,-1399,663,3965,18,3464
149,149,-3560,1436,1803,384,0,0,0
267,267,3602,0,0,581,0,0,0
105,105,3308,0,4794,-1660,0,0,2903
-4,-4,-576,-796,2026,-3056,0,0,-213
56,56,-3785,52,2068,-1645,0,0,-467
-181,-181,0,996,1053,-2820,779,2554,-3674
-537,-537,-2207,-2903,-422,-436,-1816,-1039,0
-593,-593,1938,-4652,978,4391,429,-284,-1952
-432,-432,3174,2514,0,0,1476,100,1402
-704,-704,3622,0,0,0,1546,-1950,1565
-581,-581,0,4952,0,0,4417,885,4587
-153,-153,4230,3809,4721,4708,4279,2900,0
29,29,-2450,2442,1801,-962,2872,3844,2630
-75,-75,-2475,2328,1768,-301,2755,4598,2747
-90,-90,1442,4245,4169,0,3031,1871,4110
145,145,-387,1561,2196,3644,1083,-295,1991
24,24,-2345,3767,3411,4783,3123,4349,3038
-139,-139,-4667,0,3301,3539,2575,0,2301
-19,-19,-4143,516,-730,-2288,-532,1499,30
-183,-183,-2598,-2514,-2715,0,-1044,-914,-800
-279,-279,0,-1326,-1732,0,-60,1292,59
-347,-347,0,-3981,-3297,0,-1205,325,565
-233,-233,0,0,-2568,0,-2548,0,-482
-243,-243,0,0,-2892,0,-3309,0,-2056
-222,-222,0,-4992,-1441,0,-1590,0,12
-244,-244,-3503,-4249,-336,0,164,-2291,2096
-322,-322,-439,-1330,1093,-1704,-239,0,2696
-487,-487,1280,-601,1356,-746,-310,0,1616
-305,-305,-72,-917,768,-899,1953,-321,2567
-194,-194,-2244,415,625,-32,2451,4800,2799
-77,-77,-3259,1087,-656,933,-1829,-2878,642
134,134,-675,1701,-186,1588,-4567,-2009,814
301,301,-1193,419,-816,-124,-3366,0,351
322,322,-3405,1083,241,4504,-2490,3806,-1932
189,189,933,4863,3927,0,-2713,-2613,-799
-15,-15,2071,0,4565,0,479,1361,1947
97,97,-1418,0,3815,0,0,0,2345
-138,-138,284,0,4816,0,0,0,1921
-457,-457,201,0,0,0,0,0,0
-466,-466,605,0,3753,0,0,0,0
-394,-394,-1557,-471,-1450,20,2139,0,723
-467,-467,-715,-3201,-1993,4301,1255,4679,23
-642,-642,0,722,2639,0,920,-453,669
-517,-517,0,1286,2895,1344,964,811,44
-153,-153,1871,361,1145,-1489,1537,0,-460
-339,-339,-2382,2588,1900,1395,466,2139,-37
-329,-329,0,3246,1705,-122,-2583,-1275,-755
-164,-164,-3207,1430,-299,-4584,-4754,-3956,-3276
-72,-72,0,-3446,-4509,0,0,0,0
-121,-121,0,0,0,0,0,0,0
-266,-266,0,0,0,0,0,0,0
-188,-188,0,0,0,0,0,0,0
-156,-156,0,0,0,0,0,0,0
-125,-125,0,0,0,0,0,0,0
-203,-203,0,0,0,0,0,0,0
-134,-134,0,0,0,0,-2247,-422,0
-30,-30,0,0,0,0,-2190,2174,0
-109,-109,-3586,-3934,0,0,0,659,0
-123,-123,3456,-1795,-2906,-1570,0,2026,0
-88,-88,4953,-3154,-1387,-117,0,1950,-3214
52,52,947,-2412,-566,-3793,0,-558,-1054
-79,-79,-2122,39,920,-3357,-4500,1100,-1220
-99,-99,1807,-592,2260,-1113,-1324,2847,573
40,40,0,3172,0,2377,3054,1906,3865
-54,-54,0,0,0,3395,0,3276,0
-181,-181,4954,0,0,2004,0,4403,4688
75,75,0,0,0,4343,0,0,0
176,176,0,0,0,3334,0,0,0
-75,-75,2105,0,4916,-1381,0,0,3839
-252,-252,-2701,2245,1296,-3209,683,0,1721
-314,-314,-2973,-1849,-551,-2238,-1940,2967,2042
-487,-487,1030,2119,2875,1402,-777,-1003,3491
-782,-782,-1655,967,1401,1235,-2049,-3592,2793
-514,-514,0,0,0,-3338,-3085,-2178,935
-146,-146,-3993,0,-3500,-1343,-19,335,1882
10,10,4872,938,1059,2791,4348,872,2962
372,372,0,1059,511,2707,0,3981,4214
355,355,0,-942,-709,115,0,0,2579
293,293,0,1819,1718,3967,0,4485,3480
446,446,0,2719,995,0,0,0,3609
209,209,2692,-1070,-2019,2214,4404,0,1073
-269,-269,-2222,-3767,-4442,-2800,1271,-1765,-2219
-365,-365,972,-1741,-1540,-471,2648,1145,-322
-370,-370,0,2190,3736,0,3967,1273,1296
-426,-426,0,3117,4428,3612,87,0,-894
-527,-527,-619,1464,2991,-1072,-1655,0,-7
-579,-579,-878,1660,3856,777,-462,0,2405
-374,-374,2809,2338,1654,409,-3368,0,-1484
49,49,-483,3425,-1170,-2914,0,0,0
-106,-106,-4830,0,-942,-409,-3697,0,-3171
-125,-125,-2860,0,-2391,154,-3612,-3484,-2443
230,230,-1002,0,-4958,-293,0,-739,0
321,321,-3497,0,0,248,0,561,0
-230,-230,-4983,3375,0,-2539,-4424,2835,-4642
-386,-386,-2282,-530,0,0,-4282,0,-3256
48,48,-175,-4680,0,-3342,0,1074,-4667
-36,-36,-1964,0,0,-4391,0,-4716,0
-369,-369,-1264,0,-4790,-3535,-402,-2673,-3057
-195,-195,2367,0,-1837,341,1937,-2492,1344
-92,-92,2411,0,-2262,-920,2362,371,1906
-203,-203,4700,0,-1656,-2934,2310,4766,2229
-389,-389,0,0,1286,1373,2931,2298,4855
-296,-296,0,0,903,1997,2944,-2792,4015
-319,-319,4884,0,216,1132,3040,-3613,1952
-267,-267,4010,0,-1588,-53,-2474,0,-3094
-395,-395,653,-3626,-1090,-1786,-4404,0,-4518
-392,-392,458,-975,1898,1936,-2251,0,-2217
-258,-258,348,-2337,917,386,-2974,-4590,-3686
-218,-218,1554,-472,1964,686,-4103,-93,-4569
-196,-196,-1312,969,2974,2683,-3055,-1811,-2730
-123,-123,-2650,-1100,1975,2157,-1363,48,-92
-4,-4,392,-713,2219,4798,722,4872,1414
-9,-9,136,138,1746,4810,1296,0,991
-40,-40,-2064,-1462,-243,1579,-1710,3596,-388
11,11,-3363,-349,328,1141,-326,0,1401
36,36,4459,4259,4686,0,3988,0,0
-117,-117,0,3816,3185,0,4207,0,4963
-279,-279,2819,4038,2500,-267,1364,0,2586
-289,-289,0,0,0,1182,1401,0,2888
-277,-277,0,0,4886,238,2275,4978,3219
-215,-215,822,4028,592,-4760,-1245,1663,-880
30,30,0,1965,-1043,0,-4479,-4030,-4676
-24,-24,-4494,1652,-461,0,-4045,0,0
-114,-114,-870,120,-1048,0,-1893,-3345,-4087
-184,-184,-1475,-474,-1474,0,-914,-2228,-2656
-232,-232,-2049,-1243,-2352,0,-2640,0,-4476
-237,-237,-711,-2491,-1808,0,-2248,0,-3915
-157,-157,4417,-554,1587,-1050,2752,-3683,918
-70,-70,4847,564,2443,2132,0,560,2657
237,237,-528,-2616,457,-1376,4482,2465,2865
424,424,-4291,0,-1476,-2097,2249,-66,3322
249,249,4225,-627,1434,2950,1007,-3343,4208
232,232,0,-1522,525,84,-2527,-4714,1639
426,426,-3733,0,0,0,0,0,-3774
28,28,-3505,0,0,-3445,0,0,0
-220,-220,3911,-3764,-1682,-719,0,0,0
-257,-257,-533,-741,-955,-1612,0,0,0
-461,-461,0,-1809,-2363,-1474,-2190,-2092,0
-682,-682,0,-921,-995,-299,1236,-1870,0
-494,-494,167,0,0,3202,2044,-550,-4485
-461,-461,3190,0,0,3746,0,1551,-1591
-444,-444,-140,0,4464,4130,0,3359,2529
-390,-390,884,2118,3454,3488,0,3619,3297
-417,-417,0,3152,3671,4071,0,3581,2149
-333,-333,0,0,3339,3270,0,0,4557
-510,-510,-1542,-738,-654,2060,0,0,0
-416,-416,-3569,-4935,-2342,814,-117,0,1604
-209,-209,556,-1825,-1231,1819,-3524,2304,-873
-417,-417,1330,1028,291,3574,-1770,0,1396
-262,-262,0,0,-2665,923,-1140,1516,1015
-7,-7,0,0,0,-3865,-3264,-1562,-1254
96,96,0,0,-4437,-1645,-4607,-2475,-1969
242,242,2552,2673,1770,4036,-2189,-1060,-139
358,358,0,3011,3565,0,-994,1639,1249
324,324,737,1882,2452,0,-1533,-951,709
305,305,4003,2504,2430,0,-1870,-3593,-401
69,69,0,0,3778,0,-731,2349,408
-100,-100,1480,3285,646,2105,399,0,-529
49,49,0,-3013,0,0,-979,305,-4963
-58,-58,-4461,-866,0,0,-2140,-2546,0
-162,-162,-537,192,0,0,-837,3117,-3277
-304,-304,0,-3962,0,0,-13,3946,0
-299,-299,0,-3491,0,0,2089,549,-3100
-188,-188,-2046,-2285,0,0,784,-1046,-867
-312,-312,2148,-1241,-3786,0,-88,-2258,517
-351,-351,1222,-913,-2105,-2284,392,0,2058
-24,-24,4805,1580,1616,600,1769,-4650,3119
-144,-144,4947,1699,1137,214,1022,-2844,2854
-321,-321,4220,1708,1708,3120,1115,-1175,3403
-78,-78,690,2961,3052,0,-198,3382,3047
130,130,-3054,2378,3040,2618,-1153,0,2731
32,32,-479,118,2884,1711,-1502,320,1788
-45,-45,0,1910,0,0,-1675,1236,426
123,123,2326,814,3405,2465,-1945,2989,-2264
-65,-65,-2808,-1150,608,-1848,-1746,-1580,-2022
-333,-333,3872,-709,1023,-3373,-2661,0,-1209
-289,-289,0,-878,-58,0,-2934,-4113,-2879
-240,-240,-920,-2202,-2062,0,-2058,-2684,-4656
-419,-419,-2721,-3132,-2830,0,-2371,-3716,-2368
-294,-294,2466,-3612,-3614,0,-4249,0,-885
-374,-374,3460,-3050,-3197,0,-3212,0,-2725
-408,-408,-2368,-3943,-3457,0,-1222,-1282,-1826
-310,-310,0,0,0,0,-1711,3355,579
-231,-231,1158,-4417,-3457,0,-2193,4251,-685
-378,-378,3488,-1559,-426,0,-1385,-602,-2134
-381,-381,-3671,-1131,-561,-1754,-754,942,-1995
-346,-346,-4121,428,-41,-2090,-1491,2661,-2013
-193,-193,94,331,289,-3003,-3918,-4364,-2919
-139,-139,1315,1882,2189,3980,-2625,0,-2706
-274,-274,-3494,1402,1495,0,-774,0,-1405
-211,-211,-4996,2262,1159,4750,-845,-2265,1409
-40,-40,-289,418,1223,4703,-2277,0,908
-350,-350,0,1251,3467,0,-1092,0,395
-506,-506,1763,0,4686,0,3905,-4017,2819
-128,-128,-4722,1610,117,1886,2152,1448,1621
-5,-5,-2220,-2345,-2554,-2417,543,869,-417
-162,-162,1984,-391,-847,-677,3410,3475,-1307
-52,-52,-628,2697,-445,2682,0,0,465
209,209,0,-1046,-3490,-553,0,0,945
119,119,-4180,0,0,0,693,0,-1010
-138,-138,793,-3188,-1432,324,1537,0,1186
-297,-297,203,937,32,2776,3793,3554,2783
-243,-243,-2821,-763,-2294,-1294,2507,2786,3037
-189,-189,-1860,-3567,-3909,-2497,-301,874,1595
-253,-253,0,-291,-1469,1801,-975,-2603,1126
-231,-231,0,2603,-399,2313,-1418,-4115,1279
4,4,2513,1155,-2352,-304,-745,-1918,-540
44,44,3497,-3015,-2472,-247,-2125,-1470,-2992
75,75,4928,-731,269,971,-2819,-553,-889
-69,-69,-1230,2133,720,920,-1082,2296,1522
-148,-148,0,0,-771,-2170,2210,1533,618
-24,-24,-610,190,990,-1198,2475,293,2480
-187,-187,3484,0,0,3648,2414,-499,0
-439,-439,1527,0,0,0,4494,306,0
-532,-532,590,0,4409,0,0,703,4266
-576,-576,913,3757,4481,0,0,-1505,4010
-283,-283,2716,4551,3624,0,3568,195,3687
-324,-324,3091,4097,1007,3596,2752,232,-92
-525,-525,1354,455,-1755,-2559,2762,-1376,-1966
-239,-239,448,-4483,0,0,-600,0,-2607
-192,-192,1203,-3504,0,-4925,-3651,0,-2636
-297,-297,-1132,909,-2424,-2625,-2123,1573,-1336
-295,-295,0,-2511,-4483,0,-1299,626,-3459
0,0,1094,-1068,-2490,0,-998,-3853,-2801
155,155,0,4168,2200,1279,-427,-1251,279
-68,-68,0,3035,2542,437,894,3046,1949
21,21,4153,-704,1147,-3394,2221,97,422
12,12,0,-145,2996,121,1863,-1425,1013
30,30,0,527,4136,0,494,4300,2821
3,3,3677,-459,2005,1407,-511,0,2419
-147,-147,2013,-2704,380,-1847,-1673,0,20
-436,-436,0,-742,1453,3203,114,3868,-1231
-433,-433,0,857,2527,0,3465,4637,1732
-189,-189,-3407,-1774,-525,1269,3163,0,1753
-137,-137,-2587,-3362,-2051,418,821,0,-691
-115,-115,0,79,-181,3589,1430,0,-602
121,121,2792,169,-962,1747,1652,3221,-1305
276,276,-3534,-4190,-4750,-4421,-1289,3190,-2835
9,9,-2581,-4076,-4614,0,-3926,1339,-3846
-114,-114,-180,-35,-2589,-4216,-4093,-3644,-4407
-27,-27,-931,2042,-959,-1696,-526,0,-2048
-87,-87,-438,3767,2540,923,2506,0,1567
-67,-67,841,0,4284,1654,2470,0,1146
113,113,-971,0,3955,1686,4865,0,-310
142,142,-3190,0,4671,1527,0,0,1324
209,209,0,0,4681,1947,4467,-4899,4852
236,236,0,1713,-195,-2404,-148,-2919,860
-142,-142,-4021,1197,-202,-2454,-1907,-1606,-2363
-316,-316,-1410,1900,2704,2914,701,-1540,2088
-173,-173,-950,-581,1413,4102,-1073,-702,3846
-85,-85,-3113,-2306,-1487,1471,-4689,333,303
-330,-330,-4494,-4201,-2996,-1053,-4284,-1524,-1641
-340,-340,0,-4468,-2014,2263,-1087,-242,54
-297,-297,-3445,-2827,-1202,0,-2963,-429,185
-372,-372,-2814,-3450,-3597,-1947,0,-1684,-1436
-438,-438,-2332,0,-3840,-2340,-4276,2481,-1862
-544,-544,1243,-2536,325,4684,606,0,31
-365,-365,0,0,4417,0,-157,0,1041
-299,-299,4992,2732,2138,2884,-1644,3395,1440
-255,-255,0,37,2016,2227,1491,0,709
-133,-133,0,0,0,0,2993,4873,1090
-20,-20,0,0,4131,1320,639,-3001,1091
203,203,1680,1841,-63,0,2063,0,1712
51,51,-1244,322,-459,0,3566,-1734,1252
-225,-225,-4115,229,77,-3004,4335,-3303,-22
-342,-342,-4498,1866,596,-1504,4019,0,577
-253,-253,0,-2699,-2286,-3156,1301,-1146,-828
-155,-155,-3504,-3323,-1344,-2877,-1361,4833,-2356
-434,-434,-1050,-239,988,858,-395,4977,-1166
-270,-270,-1343,-302,22,-688,-799,2658,1182
65,65,-1715,-1086,-326,-3935,-646,1330,2520
-207,-207,-1313,-2416,601,-3853,1678,904,372
-469,-469,321,-2617,2028,65,3323,1021,854
-309,-309,985,-2942,1223,-1698,312,-3931,515
-346,-346,320,-4942,-551,-4250,0,0,-2646
-520,-520,2550,-3055,-330,-1102,0,0,-2764
-229,-229,0,344,1100,801,-350,-4687,-1274
-62,-62,-161,-1458,-3112,-4138,195,0,40
-43,-43,-3493,-946,-4829,-4361,-635,0,-204
6,6,2071,915,-2515,-1734,1514,-298,-56
122,122,1457,-713,-3049,387,3218,0,406
28,28,869,-2190,-3002,1127,854,3110,-688
-94,-94,4276,-412,-1560,729,-2331,2575,-2452
-79,-79,4973,1972,604,1314,-2549,0,-2242
81,81,558,183,-224,773,-150,0,-672
13,13,-1264,-1021,-1340,-1799,-1066,3744,-815
-240,-240,2386,1472,602,-810,-1970,3735,-1289
-137,-137,1484,1511,-760,-2524,-1896,0,-1459
-108,-108,-1311,96,-3040,-2857,-744,2150,-1760
-347,-347,-50,1016,-852,161,851,-610,352
-363,-363,765,293,-1164,-2336,-1230,-1524,-1057
-247,-247,104,1664,-275,-183,-2273,-612,-2549
-305,-305,1117,-2062,291,1601,-151,2564,-1303
-357,-357,3185,-4957,-403,-195,257,2302,-14
-262,-262,0,-890,596,512,-2852,374,-245
22,22,0,-2394,-479,-536,-3634,-167,-948
12,12,4756,-1830,-846,399,1025,701,87
-133,-133,0,728,867,621,2075,-2409,-61
-63,-63,4013,2171,1778,68,-1073,0,-404
-20,-20,2436,169,1658,351,-1305,0,-498
-329,-329,2164,-2103,1251,-555,2991,-2557,-169
-588,-588,3256,-287,2376,-287,3957,-2513,756
-524,-524,2641,-630,1744,-3423,1032,0,-585
-420,-420,533,-1597,112,-3516,645,-2371,-2316
-292,-292,-3691,-1618,-2371,-4642,-503,-411,-4150
-356,-356,-4663,-395,-3219,0,-3635,0,0
-211,-211,-1742,2382,-454,-3856,-3665,0,0
-143,-143,-3180,3445,1285,2100,-3526,-602,-3692
-281,-281,0,-2708,-3270,-296,-4914,3801,-2825
-357,-357,0,-2306,-3068,-1618,-4911,1376,-1230
-177,-177,-3698,-185,493,3151,-3384,-319,1654
-148,-148,-2138,-3568,-1990,3750,-1070,1750,1962
-217,-217,-2861,-4481,-4144,1054,308,-816,1603
-50,-50,-1345,-3088,-3558,-402,-361,0,1285
99,99,2176,-1081,-1834,1725,-542,0,832
297,297,3097,-1564,-782,1469,1405,-3474,1280
361,361,-376,-2809,-1666,-2108,142,-1715,-902
-49,-49,-1712,-1467,-1529,-4012,-1798,-1434,-693
-142,-142,1658,251,962,-404,-1046,320,1167
-100,-100,2910,-33,1198,427,-1895,1871,460
-279,-279,2643,-489,658,646,-868,2951,-115
-500,-500,2974,3379,590,1806,1789,3074,1748
-612,-612,0,0,1322,4212,3484,1367,2491
-510,-510,0,0,1403,2893,4289,2906,3322
-619,-619,3461,4395,359,-1983,4044,2921,2896
-723,-723,3306,3331,230,-1249,3368,2671,2630
-695,-695,3807,3352,2060,122,1727,0,2277
-700,-700,2799,322,2853,-1802,-386,0,561
-431,-431,2159,1902,3100,-836,-997,4903,-65
-119,-119,1002,4500,3441,2487,-1154,1879,400
-151,-151,623,0,0,4025,-527,582,1099
-106,-106,439,3341,4594,3668,-2954,-2482,-2284
4,4,176,4260,4675,3852,-3709,-2883,-3708
-21,-21,-2961,1798,1227,1429,-2809,-2770,-4358
-302,-302,-4060,-859,249,132,-2334,-2302,0
-465,-465,-2558,744,1736,544,-2083,-1768,-4809
-525,-525,-1646,-2183,-1108,-928,-1138,-2644,-3242
-464,-464,-821,-4049,-3227,-3016,407,-2235,-2405
-295,-295,1906,566,686,-294,2001,-2855,1345
-319,-319,2844,-29,1204,-426,848,-1710,4538
-184,-184,-861,-3239,-2101,0,-1945,-1608,1788
32,32,271,656,234,-2783,-3197,-4079,333
-25,-25,-1244,38,240,-2087,0,0,-2508
-18,-18,0,-3421,-3340,0,0,0,0
113,113,-4114,0,0,0,0,0,0
171,171,111,-383,-2885,-3728,-2853,0,0
82,82,2293,0,837,2675,0,-1400,-4479
86,86,1039,0,8,611,0,658,-3691
23,23,2122,0,689,2728,0,0,-1233
-32,-32,3436,0,2763,0,0,0,1134
-28,-28,2380,0,3683,0,0,0,3861
-16,-16,-125,0,1983,2312,0,0,0
-235,-235,-2493,0,-457,-1417,2028,0,0
-294,-294,-2085,0,85,-245,1933,4187,0
-157,-157,-3151,4290,602,2236,4790,2993,0
-96,-96,0,-2668,-2115,-1643,2073,3290,4469
-266,-266,0,0,-4540,-4060,-1900,3090,619
-150,-150,-4899,-3009,-3745,-195,-2979,361,-148
19,19,0,-4905,0,-1663,-4268,-3566,-1263
-264,-264,0,0,0,0,0,0,-2170
-361,-361,-1007,0,-3639,-1056,0,0,-2182
-290,-290,2008,-4083,-98,1914,-3581,0,-1356
-420,-420,1935,-2451,1743,2060,-1128,-4395,1486
-392,-392,684,-1023,3335,1496,-1078,-2225,1681
-312,-312,-639,-2726,3763,1148,-2793,-1192,-995
-178,-178,-248,-4919,2297,-513,-3053,-1804,-2857
-91,-91,3249,-1633,3204,-427,-864,-894,-268
9,9,4300,-1332,3304,1210,413,0,-253
82,82,4334,-48,3114,2651,-276,0,-469
103,103,3668,3227,2218,696,-1413,1435,1268
-17,-17,823,4307,1303,-57,2644,4637,3019
-126,-126,-2985,2055,418,654,3909,0,1535
-199,-199,-1754,271,-291,608,-824,2415,-1752
-45,-45,1922,1646,626,2528,-618,939,-165
-103,-103,834,-1743,-460,2179,1017,1524,1359
-232,-232,724,-890,238,4989,-1437,-427,915
-65,-65,2162,-169,-145,3821,-1653,-1210,-823
-122,-122,98,-3824,-3200,-894,-4112,0,-2694
-179,-179,-3361,0,-3604,-2571,-2105,-4874,-846
-384,-384,-4050,0,-3086,-2594,-2453,346,-2246
-457,-457,-2103,-4402,-1575,-1963,-1921,-968,-4213
-491,-491,-1249,-3697,-309,-3318,-1584,-4607,-1878
-470,-470,-4074,-4953,-1676,0,-388,-1713,-621
-455,-455,-3968,-1166,459,-3089,1587,-319,1263
-402,-402,-194,844,1684,-3446,1239,-1146,2076
-368,-368,1965,1142,826,-4696,-5,572,1306
-260,-260,1261,1016,-172,0,1060,4206,1786
-380,-380,1599,1062,-1670,0,-779,0,1373
-371,-371,1962,-261,-3935,-4859,-3190,0,518
-326,-326,2001,527,-4185,-185,-2075,1252,1281
-261,-261,-1914,-4305,0,-2457,-923,892,1241
-288,-288,-699,-919,0,-977,1053,2847,889
-358,-358,3487,3521,-634,3617,1018,-100,1274
-267,-267,868,-58,-57,2905,-627,-300,182
-65,-65,-1732,-1545,-492,-877,-1488,-102,-1818
-42,-42,490,1849,3600,2047,-808,89,-1176
0,0,-41,449,4550,3811,-734,-809,-1393
127,127,-4902,-4307,1447,546,-1648,-3035,-3061
102,102,0,-2203,555,-1926,-1839,-3628,-970
-58,-58,-985,2201,2140,-1754,-2518,-2298,-944
-80,-80,3377,0,4576,1152,-1774,-1161,-1803
69,69,1583,0,3379,-2286,-2278,-80,-1609
65,65,1725,0,2090,-2070,-879,-1666,-596
-152,-152,4318,0,3816,453,2119,-971,3234
13,13,1649,3043,2630,-30,1379,215,4291
100,100,-4652,0,-1921,-2274,2047,-2026,1693
-157,-157,-3122,0,-1842,-1501,3344,-3155,3280
-207,-207,624,0,702,2310,1544,-3899,3976
126,126,-1307,0,297,52,-1326,0,598
109,109,-1483,0,256,-1546,-928,0,-1295
-231,-231,1104,-4481,1926,672,1239,0,-573
-300,-300,406,-3123,2425,1343,86,-3249,-51
-81,-81,-1608,-3581,1346,1456,-514,580,-1613
-69,-69,-73,-3180,2019,2626,876,2926,-2272
-348,-348,2860,99,3560,4243,1377,0,-2050
-379,-379,4519,2311,0,0,19,4704,-775
16,16,4818,1300,0,0,62,0,366
52,52,2501,-1193,3367,0,70,4075,-622
-313,-313,-724,-390,1308,1210,14,1838,-115
-366,-366,-2500,-1126,-631,-1055,1183,756,2674
-280,-280,-2828,-4222,-2819,1047,321,-806,915
-128,-128,-3274,-4672,-4972,-712,-467,-1203,-1282
-297,-297,-4015,-3450,0,-3993,654,-1653,-601
-518,-518,-4980,-4129,0,-3747,-285,-273,1760
-417,-417,0,0,0,0,-1952,-3918,55
-173,-173,-4602,0,0,0,-503,0,-2223
-9,-9,-3009,-605,-3488,-4659,2828,0,674
-8,-8,-2773,-1138,-2616,-4454,2326,0,1484
49,49,-2543,-3835,-2888,-2947,756,0,-253
106,106,-2375,-3264,-2348,-1520,1791,0,250
164,164,-3407,-4170,-3734,-4281,2191,3886,2075
-64,-64,-3946,0,0,0,419,0,922
-356,-356,342,0,-2233,-3629,1089,0,1173
-425,-425,-105,-2204,-641,-3804,1075,0,2182
-33,-33,1656,2917,3266,503,1635,0,3054
22,22,4035,4436,0,0,2728,0,2809
-151,-151,3089,2408,0,0,1635,3611,1013
-61,-61,1274,2428,4372,0,-452,-652,674
343,343,-1544,2566,3337,4849,-378,-360,1467
275,275,-1916,-604,1380,396,-1412,562,-613
-142,-142,374,211,1994,609,-9,1615,32
-204,-204,854,2121,2445,1994,1967,3250,2210
-78,-78,-132,1976,1875,846,1777,0,668
-308,-308,1987,1021,2768,2023,2229,0,-1143
-692,-692,3505,1219,2638,2643,55,0,-635
-774,-774,3957,3944,2855,2426,3,0,-6
-645,-645,4210,4828,2270,1305,1718,0,-1863
-467,-467,0,2264,1750,736,-1785,4368,-3238
-535,-535,0,4407,3674,2656,408,2042,-452
-645,-645,4958,0,3073,1323,4496,3770,110
-127,-127,2673,3688,2783,2059,0,-1666,-1350
42,42,2377,2476,2991,2274,4511,0,-1450
-138,-138,1416,2456,1654,357,3684,-3992,1658
-55,-55,161,1287,-518,-1531,2539,-1273,1909
78,78,-1453,-147,-1373,-1430,509,0,-770
55,55,-205,-1265,-1075,-3409,-2833,0,-305
-64,-64,427,-1595,-923,-746,-3064,-2261,1137
-171,-171,-994,436,-2125,166,-3741,193,508
71,71,-2305,937,-1482,-1030,-2287,-2074,260
256,256,-1296,129,-1078,308,-3076,-4376,-280
-126,-126,1570,2166,-535,1939,-2487,2597,2272
-162,-162,2442,3810,1010,1448,115,0,2183
17,17,-561,1009,285,-725,-1036,2846,-133
-282,-282,645,-85,759,1024,-4405,-2860,409
-569,-569,780,-315,686,416,-2588,1159,686
-312,-312,-704,-1373,-212,-1502,2345,0,210
-252,-252,-1099,-2136,-188,1521,2918,2562,232
-247,-247,-1235,-3630,-781,1022,1651,-1908,-581
-92,-92,25,-1121,-317,436,3173,2199,-290
-139,-139,1601,709,273,1945,4775,0,1425
-112,-112,156,-1520,-1111,-446,1698,-492,-1013
86,86,232,39,-662,-1341,487,-3866,-1779
-152,-152,1205,401,-195,-588,812,-251,196
-145,-145,383,-731,-1807,-1846,-2708,-3715,-382
33,33,-2704,-2038,-3077,-2019,-4737,0,-2793
-88,-88,-1554,452,51,68,-1690,-3032,-1909
-135,-135,-836,741,26,-19,-2461,0,-1037
41,41,-2400,665,-1229,-934,0,0,-1461
74,74,-3908,180,-1300,-2570,-3499,0,-1259
